,inst_id,CZ2-trans-id,rmse,AGB,FailedPFTs,ShannonE,BA,BA_pine,BA_cedar,BA_fir,BA_oak,Pct_shrub_cover,Pct_shrub_cover_canopy,TreeStemD,TreeStemD_40,TreeStemD_60,TreeStemD_80,TreeStemD_100,ResproutD_oak,ResproutD_shrub,BA_shrub,NPP,Combustible_fuel,param_file_path,fates_leaf_vcmax25top_1,Burned_area,Pct_high_severity_1700,Pct_high_severity_3500
16,CZ2_equilibrium_110523_05_-17e2acb6a_FATES-8a054a12_0037,CZ2_trans_110923_0017,3.652633710017229,7.586373329162598,0,0.4623312352546593,28.143509,23.376509,4.218513,0.12489381,0.423593,0.21940173,0.043542005,483.4071174263954,15.851188218221068,2.521674323361367,0.2846853749360889,0.009783752830117,4.3273587,0.0,2.14112,0.8535818651580485,0.8944268,/glade/u/home/adamhb/ahb_params/fates_api_25/ensembles/CZ2_equilibrium_110523_05/CZ2_equilibrium_110523_0037.nc,45.68826109895174,0.031,2.5210084033613445,0.0
17,CZ2_equilibrium_110523_05_-17e2acb6a_FATES-8a054a12_0060,CZ2_trans_110923_0018,3.526207949147086,2.256002187728882,0,0.4328677764452445,5.1935544,0.33758137,4.2899055,0.43895805,0.1271095,1.2737002,0.8543768,71.62749767303467,5.497857346199453,4.631534102372825,1.1101781274192035,0.8178404823411256,3.3472953,0.00017757568,16.795395,0.5814578975105178,0.72913265,/glade/u/home/adamhb/ahb_params/fates_api_25/ensembles/CZ2_equilibrium_110523_05/CZ2_equilibrium_110523_0060.nc,48.77324575812423,0.034,0.7633587786259541,0.0
18,CZ2_equilibrium_110523_04_-17e2acb6a_FATES-8a054a12_0003,CZ2_trans_110923_0019,3.4903135923502253,9.933841705322266,0,0.3627919715476935,32.983543,0.47726455,32.1769,0.10876629,0.22061434,0.39725652,0.03710998,674.9136000871658,30.519787687808275,13.709368649870155,9.692591265775263,1.1205567716388032,0.88351005,0.0010071986,7.2231474,0.9568434932702984,2.7425013,/glade/u/home/adamhb/ahb_params/fates_api_25/ensembles/CZ2_equilibrium_110523_04/CZ2_equilibrium_110523_0003.nc,52.73835422248322,0.02,74.80314960629921,40.94488188976378
19,CZ2_equilibrium_110523_01_-17e2acb6a_FATES-8a054a12_0030,CZ2_trans_110923_0020,3.6634923793402607,3.0137834548950195,0,0.2855376499619171,3.5108185,0.45410085,2.3995068,0.4167656,0.24044508,1.098427,0.88759637,50.586313009262085,7.363059557974338,1.122640969697386,0.0164521713941212,0.0009116102006601,1.0084046,0.012705114,27.723694,1.1184352142663556,1.4831657,/glade/u/home/adamhb/ahb_params/fates_api_25/ensembles/CZ2_equilibrium_110523_01/CZ2_equilibrium_110523_0030.nc,47.53298131887468,0.051,34.42622950819672,5.737704918032787
20,CZ2_equilibrium_110523_04_-17e2acb6a_FATES-8a054a12_0060,CZ2_trans_110923_0021,3.498823987292106,4.788705825805664,1,0.6591180710225786,15.335295,12.012818,2.7443736,0.51383156,0.06427184,0.40638864,0.3561047,217.86734461784363,26.29827475175261,4.549880977720022,2.1673836454283446,0.1319121838605497,0.8405263,0.0,8.003476,0.983311551863153,2.8148384,/glade/u/home/adamhb/ahb_params/fates_api_25/ensembles/CZ2_equilibrium_110523_04/CZ2_equilibrium_110523_0060.nc,64.05756684686415,0.017,78.16901408450704,50.0
21,CZ2_equilibrium_110523_05_-17e2acb6a_FATES-8a054a12_0014,CZ2_trans_110923_0022,3.5404075093971232,7.442840576171875,1,0.632054259275274,30.301744,11.791024,18.27662,0.01196473,0.22213371,0.43510288,0.2080983,512.9730328917503,42.95234102755785,13.930246932432055,11.162968585267665,0.1979991247935686,1.8357052,0.0,4.9524136,0.9168154297185538,0.8462019,/glade/u/home/adamhb/ahb_params/fates_api_25/ensembles/CZ2_equilibrium_110523_05/CZ2_equilibrium_110523_0014.nc,54.22449328614248,0.018,4.032258064516129,0.0
22,CZ2_equilibrium_110523_02_-17e2acb6a_FATES-8a054a12_0068,CZ2_trans_110923_0023,3.588297425984072,8.410599708557129,1,0.6295939868216879,21.388954,6.3418927,14.801106,0.23144075,0.014512247,1.1173087,0.58336955,272.53106236457825,52.68072709441185,13.093804009258749,0.930648748180829,0.1546390922158025,0.20326665,2.0212789,23.202505,1.1472177616838053,1.6722269,/glade/u/home/adamhb/ahb_params/fates_api_25/ensembles/CZ2_equilibrium_110523_02/CZ2_equilibrium_110523_0068.nc,48.922980591351305,0.017,68.84057971014492,32.608695652173914
23,CZ2_equilibrium_110523_01_-17e2acb6a_FATES-8a054a12_0072,CZ2_trans_110923_0024,3.637412907031042,3.421666145324707,1,0.5985702667154645,9.0034275,2.6168988,5.82142,0.4949518,0.07015635,1.246605,0.6913793,162.66293823719025,9.59695316851139,1.656625245232135,0.3379497866262682,0.0683023245073854,1.5256417,0.026481528,15.609698,0.8978924836924307,1.2689629,/glade/u/home/adamhb/ahb_params/fates_api_25/ensembles/CZ2_equilibrium_110523_01/CZ2_equilibrium_110523_0072.nc,50.6079025064076,0.049,20.0,1.4285714285714286
24,CZ2_equilibrium_110523_02_-17e2acb6a_FATES-8a054a12_0057,CZ2_trans_110923_0025,3.6791704105936702,6.429733753204346,1,0.5655343169082967,21.193872,19.130955,0.8323931,0.05781316,1.1727103,0.6768867,0.28334665,575.6456404924393,23.7344391644001,0.4253409497323446,0.0245651108343736,0.0002554155642542,3.417828,0.03899533,13.532539,1.037789989368321,2.7136173,/glade/u/home/adamhb/ahb_params/fates_api_25/ensembles/CZ2_equilibrium_110523_02/CZ2_equilibrium_110523_0057.nc,70.80137785217462,0.024,60.36036036036037,26.126126126126124
25,CZ2_equilibrium_110523_07_-17e2acb6a_FATES-8a054a12_0054,CZ2_trans_110923_0026,3.641238544224431,4.100561141967773,1,0.5380864949690479,16.811821,0.7249016,15.499996,0.08213289,0.5047914,0.51553595,0.37569824,469.18362379074097,17.572904471307993,1.8547904619481408,1.732288219500333,0.0748784805182367,9.271089,0.0038848757,8.595186,1.091026593485367,1.6132231,/glade/u/home/adamhb/ahb_params/fates_api_25/ensembles/CZ2_equilibrium_110523_07/CZ2_equilibrium_110523_0054.nc,69.3914037031368,0.067,40.42553191489361,14.893617021276595
26,CZ2_equilibrium_110323_01_-17e2acb6a_FATES-8a054a12_0019,CZ2_trans_110923_0027,3.598706728673042,3.669521808624268,1,0.5324738873309605,12.448916,11.100431,1.180724,0.04096942,0.12679073,0.83540165,0.4444344,223.03104400634768,7.432136917486787,7.423355127684772,1.107201969716698,0.3152708086417988,2.3113444,0.0,15.951774,0.8842609422288206,1.0271177,/glade/u/home/adamhb/ahb_params/fates_api_25/ensembles/CZ2_equilibrium_110323_01/CZ2_equilibrium_110323_0019.nc,55.87716149379587,0.075,6.666666666666667,0.0
27,CZ2_equilibrium_110523_05_-17e2acb6a_FATES-8a054a12_0033,CZ2_trans_110923_0028,3.4768313768864267,4.794925212860107,1,0.5200657547492702,14.582891,0.68406844,13.318583,0.08992897,0.49031183,0.9909897,0.61345565,197.69515842199328,36.88904922455549,7.046943646855652,3.161487984471023,0.8219121082220227,2.169192,10.036509,20.07056,1.0515357539588877,0.8912535,/glade/u/home/adamhb/ahb_params/fates_api_25/ensembles/CZ2_equilibrium_110523_05/CZ2_equilibrium_110523_0033.nc,51.464385850275015,0.057,4.424778761061947,0.0
28,CZ2_equilibrium_110523_03_-17e2acb6a_FATES-8a054a12_0057,CZ2_trans_110923_0029,3.6504104803568014,3.2045814990997314,1,0.5052506422847535,10.714501,0.47590086,10.08598,0.120758735,0.031861264,0.6690406,0.60839736,238.63274604082108,16.262336866930127,0.2893710006901528,0.1462657837691949,0.0002674985566386,9.586692,0.0,12.309979,0.7623561279217483,2.456523,/glade/u/home/adamhb/ahb_params/fates_api_25/ensembles/CZ2_equilibrium_110523_03/CZ2_equilibrium_110523_0057.nc,62.107449688917896,0.043,36.22047244094488,9.448818897637794
29,CZ2_equilibrium_110523_03_-17e2acb6a_FATES-8a054a12_0027,CZ2_trans_110923_0030,3.607408307688726,3.4367706775665283,1,0.4771696794214545,9.374029,0.36155295,8.413236,0.56341916,0.035821334,1.0901374,0.6562291,148.17461371421814,20.88160719722509,3.0385612626560032,0.9137119923252612,0.0002754537398175,6.0248775,0.0,19.220882,1.0585291895495177,0.9126134,/glade/u/home/adamhb/ahb_params/fates_api_25/ensembles/CZ2_equilibrium_110523_03/CZ2_equilibrium_110523_0027.nc,70.6916262466157,0.055,4.464285714285714,0.0
30,CZ2_equilibrium_110323_04_-17e2acb6a_FATES-8a054a12_0007,CZ2_trans_110923_0031,3.4911516499940576,7.013254642486572,1,0.4665855674756629,27.587452,21.707548,5.6560607,0.2094009,0.014442587,0.13550097,0.065819316,542.9182946681976,20.34849487245083,7.48931837733835,6.214440800249577,0.5712296479032375,1.4926763,0.0,1.8001148,0.8919732720755746,0.5267172,/glade/u/home/adamhb/ahb_params/fates_api_25/ensembles/CZ2_equilibrium_110323_04/CZ2_equilibrium_110323_0007.nc,71.69392901307307,0.041,0.0,0.0
31,CZ2_equilibrium_110523_04_-17e2acb6a_FATES-8a054a12_0064,CZ2_trans_110923_0032,3.459203859267125,2.575119972229004,1,0.4196638106091721,7.4033356,0.10935688,6.5428944,0.6675716,0.08351295,1.1159914,0.85538024,67.02326238155365,27.020173147320747,3.211392613593489,1.4331471174955368,0.7690174243180081,1.4360043,0.041835573,21.95413,0.9841697658430348,1.0755682,/glade/u/home/adamhb/ahb_params/fates_api_25/ensembles/CZ2_equilibrium_110523_04/CZ2_equilibrium_110523_0064.nc,49.67804044016477,0.07,23.17073170731708,3.048780487804878
32,CZ2_equilibrium_110523_03_-17e2acb6a_FATES-8a054a12_0024,CZ2_trans_110923_0033,3.443706587336528,13.236944198608398,1,0.4137332622344812,39.155785,5.8301907,32.525303,0.7459003,0.0543934,0.12442301,0.05602638,437.2114315629005,96.5102668851614,37.07293886691332,9.822215652093291,0.5229207090451382,0.04238737,0.016838016,1.5766943,1.021773318882424,1.0577583,/glade/u/home/adamhb/ahb_params/fates_api_25/ensembles/CZ2_equilibrium_110523_03/CZ2_equilibrium_110523_0024.nc,48.82913530603383,0.013,21.804511278195488,0.0
33,CZ2_equilibrium_110523_05_-17e2acb6a_FATES-8a054a12_0039,CZ2_trans_110923_0034,3.68971895882325,2.139129877090454,1,0.3911516556670993,5.1361165,0.28422517,4.6036925,0.05078726,0.19741167,0.7609774,0.5572063,92.27201342582704,6.179043557494879,0.0699957899996661,0.0035418298693912,0.0006176129829782,16.129105,2.4815915e-06,17.702696,0.8268210502819784,0.93880224,/glade/u/home/adamhb/ahb_params/fates_api_25/ensembles/CZ2_equilibrium_110523_05/CZ2_equilibrium_110523_0039.nc,55.887845449385765,0.088,10.79136690647482,0.0
34,CZ2_equilibrium_110523_04_-17e2acb6a_FATES-8a054a12_0011,CZ2_trans_110923_0035,3.62793204655926,5.526843547821045,1,0.3754361617013244,22.793957,0.1368077,22.47632,0.13680892,0.04401938,0.3222937,0.08073991,258.47308337688446,9.545779903419316,3.8676345138810575,3.114087739959359,0.0223087704398494,1.359242,0.0,6.731414,0.809864881972544,0.72255707,/glade/u/home/adamhb/ahb_params/fates_api_25/ensembles/CZ2_equilibrium_110523_04/CZ2_equilibrium_110523_0011.nc,50.63435372266185,0.032,0.0,0.0
35,CZ2_equilibrium_110523_01_-17e2acb6a_FATES-8a054a12_0057,CZ2_trans_110923_0036,3.6135798355539768,4.02143669128418,1,0.3671780353004498,7.317814,0.26731738,6.9263835,0.019316446,0.10479665,1.0907296,0.7093786,154.61862087249756,11.839397484436631,3.3455563243478537,3.308964951429516,0.4069814895046875,5.2167153,8.117084e-07,25.043951,1.262919795237849,1.740035,/glade/u/home/adamhb/ahb_params/fates_api_25/ensembles/CZ2_equilibrium_110523_01/CZ2_equilibrium_110523_0057.nc,52.692285513279,0.05,43.22033898305085,10.16949152542373
36,CZ2_equilibrium_110523_03_-17e2acb6a_FATES-8a054a12_0038,CZ2_trans_110923_0037,3.771455404156537,6.926315307617188,1,0.3438437406106768,26.539097,25.362513,0.8548111,0.071413234,0.2503601,0.23769432,0.062002208,880.03009557724,25.29273508116603,7.186706643551588,0.4034860103274695,0.028797637696698,1.1547103,0.0,3.5849812,1.02416713087905,2.2005196,/glade/u/home/adamhb/ahb_params/fates_api_25/ensembles/CZ2_equilibrium_110523_03/CZ2_equilibrium_110523_0038.nc,58.22760328012984,0.023,71.52317880794702,40.397350993377486
37,CZ2_equilibrium_110323_02_-17e2acb6a_FATES-8a054a12_0004,CZ2_trans_110923_0038,3.699130123042109,6.780120372772217,1,0.2945961278198372,29.510511,28.223516,0.89156055,0.044973996,0.35045916,0.15831324,0.066972524,466.0036787390709,10.106067638844252,0.0132825869059161,0.0032442511610497,0.0024672650056345,2.7608068,0.5246787,2.5869799,0.804648150989351,0.42206573,/glade/u/home/adamhb/ahb_params/fates_api_25/ensembles/CZ2_equilibrium_110323_02/CZ2_equilibrium_110323_0004.nc,78.86425409348959,0.028,0.0,0.0
38,CZ2_equilibrium_110523_07_-17e2acb6a_FATES-8a054a12_0015,CZ2_trans_110923_0039,3.714190718959208,6.778448104858398,1,0.2175582725829772,28.115053,0.111627676,27.841478,0.01577212,0.14617583,0.19963267,0.10847446,564.7312104701996,63.95542994141579,3.885011828970164,0.3161654967698268,4.622428273481916e-06,7.1267734,0.0,2.633963,0.822943458018699,0.4846239,/glade/u/home/adamhb/ahb_params/fates_api_25/ensembles/CZ2_equilibrium_110523_07/CZ2_equilibrium_110523_0015.nc,49.98041178371934,0.034,0.0,0.0
39,CZ2_equilibrium_110323_04_-17e2acb6a_FATES-8a054a12_0029,CZ2_trans_110923_0040,3.805895884121561,2.257643699645996,1,0.1829445071506199,1.798647,0.31947985,1.2406292,0.2044408,0.03409722,1.7692593,0.9418144,24.460405111312863,5.328985280357301,0.4480739880818873,0.1333226100541651,0.0691076593284378,2.5810487,0.00014266882,26.31348,0.9763234941146948,1.7858877,/glade/u/home/adamhb/ahb_params/fates_api_25/ensembles/CZ2_equilibrium_110323_04/CZ2_equilibrium_110323_0029.nc,54.29572849687483,0.04,32.608695652173914,3.6231884057971016
40,CZ2_equilibrium_110523_05_-17e2acb6a_FATES-8a054a12_0006,CZ2_trans_110923_0041,3.221425855292392,8.793214797973633,2,0.6850728491882494,24.251055,14.685934,9.414033,0.09079918,0.060287733,0.41077253,0.2765003,158.48591923713684,44.57283765077591,20.027789287269115,15.723274555057287,1.3592846516985446,1.6648439,2.571737,9.565934,1.0004539839769675,2.0559464,/glade/u/home/adamhb/ahb_params/fates_api_25/ensembles/CZ2_equilibrium_110523_05/CZ2_equilibrium_110523_0006.nc,67.6774103242592,0.02,73.75886524822694,34.751773049645394
41,CZ2_equilibrium_110523_04_-17e2acb6a_FATES-8a054a12_0036,CZ2_trans_110923_0042,3.37052241215266,6.402035713195801,2,0.4612390523468934,22.142061,21.503098,0.6006081,0.025002602,0.013351623,0.7886283,0.5115193,124.44809079170228,103.08168828487396,10.327398777008057,4.10739507060498,1.3599384692497551,1.1685418,0.6269651,12.495851,0.9930387238910044,1.7377434,/glade/u/home/adamhb/ahb_params/fates_api_25/ensembles/CZ2_equilibrium_110523_04/CZ2_equilibrium_110523_0036.nc,69.21630791447004,0.043,15.384615384615383,0.0
42,CZ2_equilibrium_110523_02_-17e2acb6a_FATES-8a054a12_0043,CZ2_trans_110923_0043,3.656353033707372,4.739262104034424,2,0.4600498021507597,14.820063,14.59485,0.09187772,0.022452125,0.11088262,0.6266403,0.3514907,260.52795350551605,13.51598766632378,0.0041463363231741,2.1379339271154765e-07,0.0,6.774234,0.0,12.819836,0.8901397640102005,0.60194063,/glade/u/home/adamhb/ahb_params/fates_api_25/ensembles/CZ2_equilibrium_110523_02/CZ2_equilibrium_110523_0043.nc,60.78985652844594,0.057,0.0,0.0
43,CZ2_equilibrium_110323_01_-17e2acb6a_FATES-8a054a12_0006,CZ2_trans_110923_0044,3.5637004599653075,4.104995727539063,2,0.4539136385204343,14.366548,14.193523,0.13291742,0.014941294,0.025165332,1.1453339,0.4823577,424.1298139095306,19.45108291693032,1.5036496915854514,0.8670736860949546,0.8420910307904705,1.3048235,7.1416936,13.066479,0.9501652216385992,1.2508368,/glade/u/home/adamhb/ahb_params/fates_api_25/ensembles/CZ2_equilibrium_110323_01/CZ2_equilibrium_110323_0006.nc,66.84889865596142,0.08,12.142857142857142,0.0
44,CZ2_equilibrium_110523_04_-17e2acb6a_FATES-8a054a12_0070,CZ2_trans_110923_0045,3.685646350113029,8.230916976928711,2,0.4513505214045828,22.425014,0.27399126,22.148144,0.0012281474,0.0016517137,0.8006762,0.26933593,401.5808552503586,43.14136691391468,8.159404387697577,0.3731586548383347,0.0,0.011188662,0.099437796,19.205431,1.0429715403006412,1.2293777,/glade/u/home/adamhb/ahb_params/fates_api_25/ensembles/CZ2_equilibrium_110523_04/CZ2_equilibrium_110523_0070.nc,71.4744165483047,0.011,30.82706766917293,2.255639097744361
45,CZ2_equilibrium_110523_07_-17e2acb6a_FATES-8a054a12_0019,CZ2_trans_110923_0046,3.476461414090008,3.6391444206237793,2,0.4479445372853119,10.518396,9.951385,0.46945307,0.045465905,0.052093536,1.2591228,0.742301,151.06752514839172,8.754882728680968,6.340638501569629,6.308229640126228,1.0632267367327586,2.327767,0.0028803276,20.623878,0.9164690630711902,1.1815166,/glade/u/home/adamhb/ahb_params/fates_api_25/ensembles/CZ2_equilibrium_110523_07/CZ2_equilibrium_110523_0019.nc,63.24870846700067,0.08,26.02739726027397,3.424657534246576
46,CZ2_equilibrium_110523_01_-17e2acb6a_FATES-8a054a12_0062,CZ2_trans_110923_0047,3.561754819131665,5.191152572631836,2,0.4394817585244525,21.02894,0.397265,20.52492,0.06756524,0.039191,0.3344295,0.21722004,158.69632363319397,11.974695371463897,9.491292876191435,9.244497632607818,0.1052500101650366,8.459935,0.004480499,9.404195,0.9193970180376708,0.9615383,/glade/u/home/adamhb/ahb_params/fates_api_25/ensembles/CZ2_equilibrium_110523_01/CZ2_equilibrium_110523_0062.nc,60.25061713346364,0.051,13.970588235294118,0.0
